ID,TRL_TITL,TRIAL_ID,ENTRYNO,ENTRY,COUNTRY,LOCATION,DESCRIPTION,LONGITUDE,LATITUDE,AEZONE,YEAR,YIELD,YIELD2,DY_SK,PL_HT,E_HT,ASI,P_ASP,P_HARV,E_HARV,E_ASP,GWT,1000GWT,HUSK,RL,RLPER,SL,SLPER,E_ROT,RUST,BLIGHT,CURV,DIPLODIA,DM,ANTHESIS,STALK_ROT,STREAK,INSECT,MOIST,COBDAMCO,COBDAMRT,DEADHEART,SBDAMAT,BORERDMRAT,GLS,GTEXT,PLST
89,International Hybrid Maize Trial (White),K8901HNM,10,LOCAL CHECK 2,NIGERIA,MOKWA,HIGH NITROGEN,5.07,9.30,Moist Savanna,1989,3337.90,,59.25,205.00,97.50,,,,22.00,5.50,,,,5.00,,6.50,,6.25,,,,,,,,,,,,,,,,,,
90,International Hybrid Maize Trial (White),K8901IBC,1,8321-18,NIGERIA,IBADAN,C21,3.93,7.38,Forest/Transitional,1989,2727.25,,,,,,,34.50,,,2.50,,,,,,,,,,,,,,,,,,,,,,,,,
91,International Hybrid Maize Trial (White),K8901IBC,2,8321-21,NIGERIA,IBADAN,C21,3.93,7.38,Forest/Transitional,1989,3423.40,,,,,,,36.50,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,,
92,International Hybrid Maize Trial (White),K8901IBC,3,8516-12,NIGERIA,IBADAN,C21,3.93,7.38,Forest/Transitional,1989,3431.61,,,,,,,40.50,,,3.45,,,,,,,,,,,,,56.00,,,,,,,,,,,,
93,International Hybrid Maize Trial (White),K8901IBC,4,8505-3,NIGERIA,IBADAN,C21,3.93,7.38,Forest/Transitional,1989,2819.14,,,,,,,38.50,,,2.98,,,,,,,,,,,,,57.00,,,,,,,,,,,,
94,International Hybrid Maize Trial (White),K8901IBC,5,8505-5,NIGERIA,IBADAN,C21,3.93,7.38,Forest/Transitional,1989,3124.43,,,,,,,38.00,,,3.13,,,,,,,,,,,,,57.00,,,,,,,,,,,,
95,International Hybrid Maize Trial (White),K8901IBC,6,8705-4,NIGERIA,IBADAN,C21,3.93,7.38,Forest/Transitional,1989,3213.37,,,,,,,38.25,,,3.23,,,,,,,,,,,,,57.00,,,,,,,,,,,,
96,International Hybrid Maize Trial (White),K8901IBC,7,8705-6,NIGERIA,IBADAN,C21,3.93,7.38,Forest/Transitional,1989,3218.73,,,,,,,37.25,,,3.23,,,,,,,,,,,,,57.00,,,,,,,,,,,,
97,International Hybrid Maize Trial (White),K8901IBC,8,IK 83 TZSR W-1,NIGERIA,IBADAN,C21,3.93,7.38,Forest/Transitional,1989,2556.98,,,,,,,38.25,,,2.55,,,,,,,,,,,,,57.00,,,,,,,,,,,,
98,International Hybrid Maize Trial (White),K8901IBC,9,LOCAL CHECK 1,NIGERIA,IBADAN,C21,3.93,7.38,Forest/Transitional,1989,2253.13,,,,,,,31.00,,,2.25,,,,,,,,,,,,,57.00,,,,,,,,,,,,
99,International Hybrid Maize Trial (White),K8901IBC,10,LOCAL CHECK 2,NIGERIA,IBADAN,C21,3.93,7.38,Forest/Transitional,1989,2505.55,,,,,,,33.25,,,2.53,,,,,,,,,,,,,58.00,,,,,,,,,,,,
100,International Hybrid Maize Trial (White),K8901IKH,1,8321-18,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4406.29,,53.75,180.00,82.50,,4.25,41.00,35.75,3.25,,,1.25,3.25,,1.00,,3.50,6.00,,9.0,,,55.00,,,,,,,,,,,,
101,International Hybrid Maize Trial (White),K8901IKH,2,8321-21,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4207.86,,53.50,170.00,81.25,,3.50,42.00,32.25,3.25,,,2.00,2.50,,1.25,,4.00,4.75,,7.3,,,,,,,,,,,,,,,
102,International Hybrid Maize Trial (White),K8901IKH,3,8516-12,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4342.32,,52.50,180.00,82.50,,4.00,40.50,35.50,3.25,,,1.25,2.50,,1.00,,3.00,3.75,,7.5,,,,,,,,,,,,,,,
103,International Hybrid Maize Trial (White),K8901IKH,4,8505-3,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,3308.45,,48.25,167.50,75.00,,6.50,42.50,29.75,3.75,,,1.75,5.00,,1.50,,4.25,6.00,,8.8,,,,,,,,,,,,,,,
104,International Hybrid Maize Trial (White),K8901IKH,5,8505-5,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4932.46,,52.75,178.75,100.00,,4.25,41.50,38.25,3.25,,,2.25,3.50,,1.00,,3.50,5.00,,7.3,,,,,,,,,,,,,,,
105,International Hybrid Maize Trial (White),K8901IKH,6,8705-4,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4656.14,,51.50,175.00,88.75,,3.75,39.75,36.00,3.25,,,1.25,3.25,,1.25,,3.00,5.25,,8.8,,,,,,,,,,,,,,,
106,International Hybrid Maize Trial (White),K8901IKH,7,8705-6,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4247.30,,54.50,173.75,88.75,,4.75,42.75,36.50,3.50,,,1.50,2.75,,1.75,,3.50,5.25,,7.5,,,,,,,,,,,,,,,
107,International Hybrid Maize Trial (White),K8901IKH,8,IK 83 TZSR W-1,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,3980.06,,57.25,177.50,76.25,,6.50,43.00,36.75,4.00,,,1.50,3.25,,1.50,,3.25,3.75,,5.5,,,,,,,,,,,,,,,
108,International Hybrid Maize Trial (White),K8901IKH,9,LOCAL CHECK 1,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4249.67,,57.00,195.00,101.25,,5.00,39.25,33.25,3.25,,,2.25,4.25,,1.25,,3.75,3.75,,5.0,,,,,,,,,,,,,,,
109,International Hybrid Maize Trial (White),K8901IKH,10,LOCAL CHECK 2,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4180.89,,54.75,182.50,82.50,,5.75,42.50,33.50,3.50,,,2.00,3.50,,1.00,,3.75,3.75,,7.3,,,,,,,,,,,,,,,
110,International Hybrid Maize Trial (White),K8901IKN,1,8321-18,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4168.11,,54.75,162.50,72.50,,3.75,42.25,36.50,3.00,,,1.75,2.50,,1.50,,3.00,5.50,,9.0,,,,,,,,,,,,,,,
111,International Hybrid Maize Trial (White),K8901IKN,2,8321-21,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,3540.61,,53.75,168.75,86.25,,4.25,42.50,28.75,3.25,,,2.75,2.75,,1.00,,3.00,4.50,,7.5,,,,,,,,,,,,,,,
112,International Hybrid Maize Trial (White),K8901IKN,3,8516-12,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4696.03,,54.00,168.75,71.25,,3.00,42.75,37.00,2.50,,,1.75,3.00,,1.25,,2.50,3.75,,7.3,,,,,,,,,,,,,,,
113,International Hybrid Maize Trial (White),K8901IKN,4,8505-3,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,3126.27,,51.75,160.00,66.25,,6.25,42.00,31.25,3.75,,,2.00,3.75,,1.00,,4.25,4.75,,8.5,,,,,,,,,,,,,,,
114,International Hybrid Maize Trial (White),K8901IKN,5,8505-5,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,3773.07,,53.75,175.00,90.00,,4.25,40.25,31.00,3.25,,,1.50,3.50,,1.50,,3.25,4.50,,8.0,,,,,,,,,,,,,,,
115,International Hybrid Maize Trial (White),K8901IKN,6,8705-4,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4401.44,,53.25,160.00,71.25,,3.75,41.25,36.75,3.25,,,1.75,2.50,,1.25,,2.50,4.75,,8.0,,,,,,,,,,,,,,,
116,International Hybrid Maize Trial (White),K8901IKN,7,8705-6,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4091.91,,54.50,161.25,70.00,,4.25,42.00,35.50,3.25,,,2.00,3.00,,1.25,,3.50,4.50,,7.8,,,,,,,,,,,,,,,
117,International Hybrid Maize Trial (White),K8901IKN,8,IK 83 TZSR W-1,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4575.15,,56.75,185.00,92.50,,3.75,42.25,37.75,2.75,,,1.75,4.25,,1.25,,3.25,3.25,,5.8,,,,,,,,,,,,,,,
118,International Hybrid Maize Trial (White),K8901IKN,9,LOCAL CHECK 1,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4063.10,,56.75,178.75,95.00,,5.50,42.25,31.75,3.50,,,1.50,3.75,,1.75,,3.75,3.25,,5.5,,,,,,,,,,,,,,,
119,International Hybrid Maize Trial (White),K8901IKN,10,LOCAL CHECK 2,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4646.04,,55.00,180.00,78.75,,5.00,39.25,34.00,2.50,,,2.00,2.75,,1.25,,3.00,2.75,,6.8,,,,,,,,,,,,,,,
120,International Hybrid Maize Trial (White),K8901JO,1,8321-18,NIGERIA,JOS,,8.90,9.87,Mid-Altitude,1989,3562.07,,,229.58,114.35,,7.81,36.71,31.00,6.99,,,1.94,4.79,,3.04,,5.44,,2.74,,,,,,,,,,,,,,,,
121,International Hybrid Maize Trial (White),K8901JO,2,8321-21,NIGERIA,JOS,,8.90,9.87,Mid-Altitude,1989,5881.09,,,241.25,113.75,,5.75,34.00,37.75,3.50,,,4.25,3.00,,6.50,,4.75,,2.25,,,,,,,,,,,,,,,,
122,International Hybrid Maize Trial (White),K8901JO,4,8505-3,NIGERIA,JOS,,8.90,9.87,Mid-Altitude,1989,3606.89,,,227.50,106.25,,7.25,19.50,25.25,6.00,,,3.25,3.50,,3.25,,4.50,,3.25,,,,60.00,,,,,,,,,,,,
123,International Hybrid Maize Trial (White),K8901JO,5,8505-5,NIGERIA,JOS,,8.90,9.87,Mid-Altitude,1989,5101.45,,,238.75,128.75,,6.00,34.75,35.25,5.25,,,4.00,4.50,,4.50,,5.25,,2.75,,,,61.00,,,,,,,,,,,,
124,International Hybrid Maize Trial (White),K8901JO,3,8516-12,NIGERIA,JOS,,8.90,9.87,Mid-Altitude,1989,5982.47,,,248.75,122.50,,6.00,39.25,38.75,3.75,,,2.50,2.50,,2.50,,3.00,,2.00,,,,60.00,,,,,,,,,,,,
125,International Hybrid Maize Trial (White),K8901JO,6,8705-4,NIGERIA,JOS,,8.90,9.87,Mid-Altitude,1989,6416.87,,,237.50,121.25,,5.00,37.75,41.00,3.75,,,2.75,3.25,,6.00,,4.75,,2.75,,,,58.00,,,,,,,,,,,,
126,International Hybrid Maize Trial (White),K8901JO,7,8705-6,NIGERIA,JOS,,8.90,9.87,Mid-Altitude,1989,5705.24,,,248.75,128.75,,4.25,38.50,36.75,4.25,,,3.00,3.75,,4.00,,4.50,,2.00,,,,57.00,,,,,,,,,,,,
127,International Hybrid Maize Trial (White),K8901JO,8,IK 83 TZSR W-1,NIGERIA,JOS,,8.90,9.87,Mid-Altitude,1989,5525.53,,,258.75,136.25,,6.75,35.50,40.00,4.75,,,3.25,5.25,,5.25,,5.25,,2.25,,,,61.00,,,,,,,,,,,,
128,International Hybrid Maize Trial (White),K8901JO,9,LOCAL CHECK 1,NIGERIA,JOS,,8.90,9.87,Mid-Altitude,1989,5958.44,,,268.75,143.75,,4.00,35.00,36.50,4.25,,,3.75,4.75,,3.50,,4.00,,2.50,,,,57.00,,,,,,,,,,,,
129,International Hybrid Maize Trial (White),K8901JO,10,LOCAL CHECK 2,NIGERIA,JOS,,8.90,9.87,Mid-Altitude,1989,6171.64,,,251.25,126.25,,5.00,40.50,43.75,4.75,,,3.00,5.25,,3.50,,5.00,,2.25,,,,55.00,,,,,,,,,,,,
130,International Hybrid Maize Trial (White),K8901JOS,1,8321-18,NIGERIA,JOS,4ROW (A6),8.90,9.87,Mid-Altitude,1989,4000.63,,71.25,230.00,113.75,,6.75,,34.50,6.50,,,3.50,5.50,,5.00,,6.50,,4.50,,,,57.00,,,,,,,,,,,,
131,International Hybrid Maize Trial (White),K8901JOS,2,8321-21,NIGERIA,JOS,4ROW (A6),8.90,9.87,Mid-Altitude,1989,6425.26,,69.75,252.50,111.25,,6.00,,36.50,5.25,,,3.75,5.00,,6.00,,5.25,,4.75,,,,57.00,,,,,,,,,,,,
132,International Hybrid Maize Trial (White),K8901JOS,3,8516-12,NIGERIA,JOS,4ROW (A6),8.90,9.87,Mid-Altitude,1989,6061.56,,73.50,265.00,121.25,,4.50,,37.00,5.00,,,3.50,3.75,,5.25,,3.50,,4.00,,,,55.00,,,,,,,,,,,,
133,International Hybrid Maize Trial (White),K8901JOS,4,8505-3,NIGERIA,JOS,4ROW (A6),8.90,9.87,Mid-Altitude,1989,3879.40,,69.00,225.00,93.75,,6.25,,28.50,6.25,,,3.25,4.75,,5.50,,5.25,,4.75,,,,58.00,,,,,,,,,,,,
134,International Hybrid Maize Trial (White),K8901JOS,5,8505-5,NIGERIA,JOS,4ROW (A6),8.90,9.87,Mid-Altitude,1989,5406.91,,69.75,237.50,118.75,,6.25,,36.25,5.75,,,3.00,5.50,,5.25,,6.25,,4.50,,,,56.00,,,,,,,,,,,,
135,International Hybrid Maize Trial (White),K8901JOS,6,8705-4,NIGERIA,JOS,4ROW (A6),8.90,9.87,Mid-Altitude,1989,6594.98,,69.00,243.75,126.25,,5.50,,39.75,4.25,,,3.25,4.50,,5.50,,4.75,,4.50,,,,59.00,,,,,,,,,,,,
136,International Hybrid Maize Trial (White),K8901JOS,7,8705-6,NIGERIA,JOS,4ROW (A6),8.90,9.87,Mid-Altitude,1989,6425.26,,72.00,253.75,128.75,,5.50,,35.00,5.00,,,3.75,4.50,,5.25,,4.75,,5.00,,,,56.00,,,,,,,,,,,,
137,International Hybrid Maize Trial (White),K8901JOS,8,IK 83 TZSR W-1,NIGERIA,JOS,4ROW (A6),8.90,9.87,Mid-Altitude,1989,4752.27,,72.00,257.50,122.50,,6.00,,35.25,6.75,,,3.00,4.25,,6.00,,5.75,,4.25,,,,,,,,,,,,,,,,
138,International Hybrid Maize Trial (White),K8901JOS,9,LOCAL CHECK 1,NIGERIA,JOS,4ROW (A6),8.90,9.87,Mid-Altitude,1989,5964.58,,70.50,256.25,131.25,,5.75,,33.75,4.75,,,3.75,4.00,,5.50,,4.50,,5.00,,,,,,,,,,,,,,,,
139,International Hybrid Maize Trial (White),K8901JOS,10,LOCAL CHECK 2,NIGERIA,JOS,4ROW (A6),8.90,9.87,Mid-Altitude,1989,7346.61,,70.50,265.00,137.50,,6.50,,36.25,2.75,,,3.00,5.75,,5.25,,3.25,,5.00,,,,,,,,,,,,,,,,
140,International Hybrid Maize Trial (White),K8901KHG,1,8321-18,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,6281.77,,,,,,,,,,4086.75,308.75,,,,,,,,,,,,,,,,,,,,,,,,
141,International Hybrid Maize Trial (White),K8901KHG,2,8321-21,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,5772.99,,,,,,,,,,3649.50,321.90,,,,,,,,,,,,,,,,,,,,,,,,
142,International Hybrid Maize Trial (White),K8901KHG,3,8516-12,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,6015.83,,,,,,,,,,3837.50,306.60,,,,,,,,,,,,,,,,,,,,,,,,
143,International Hybrid Maize Trial (White),K8901KHG,4,8505-3,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,3634.91,,,,,,,,,,2399.00,375.51,,,,,,,,,,,,,,,,,,,,,,,,
144,International Hybrid Maize Trial (White),K8901KHG,5,8505-5,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,6291.53,,,,,,,,,,4306.75,331.80,,,,,,,,,,,,,,,,,,,,,,,,
145,International Hybrid Maize Trial (White),K8901KHG,6,8705-4,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,5778.35,,,,,,,,,,4003.75,328.85,,,,,,,,,,,,,,,,,,,,,,,,
146,International Hybrid Maize Trial (White),K8901KHG,7,8705-6,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,6412.61,,,,,,,,,,4099.50,339.54,,,,,,,,,,,,,,,,,,,,,,,,
147,International Hybrid Maize Trial (White),K8901KHG,8,IK 83 TZSR W-1,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,6170.26,,,,,,,,,,3932.00,333.39,,,,,,,,,,,,,,,,,,,,,,,,
148,International Hybrid Maize Trial (White),K8901KHG,9,LOCAL CHECK 1,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,5844.11,,,,,,,,,,3685.50,316.18,,,,,,,,,,,,,,,,,,,,,,,,
149,International Hybrid Maize Trial (White),K8901KHG,10,LOCAL CHECK 2,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,6145.26,,,,,,,,,,3875.00,343.94,,,,,,,,,,,,,,,,,,,,,,,,
150,International Hybrid Maize Trial (White),K8901KHN,1,8321-18,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4859.05,,52.00,192.50,97.50,,3.25,39.50,34.75,2.25,,,1.25,4.25,,1.25,,2.50,6.25,,8.5,,,,,,,,,,,,,,,
151,International Hybrid Maize Trial (White),K8901KHN,2,8321-21,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4324.03,,50.50,183.75,95.00,,3.50,36.25,31.25,2.75,,,2.25,2.25,,1.50,,3.25,6.00,,7.5,,,,,,,,,,,,,,,
152,International Hybrid Maize Trial (White),K8901KHN,3,8516-12,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4349.06,,49.50,206.25,93.75,,3.25,36.50,33.00,2.50,,,1.75,3.00,,1.25,,2.75,3.50,,6.8,,,,,,,,,,,,,,,
153,International Hybrid Maize Trial (White),K8901KHN,4,8505-3,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,3294.46,,47.25,187.50,83.75,,5.50,39.50,22.25,3.25,,,2.00,4.00,,1.75,,4.00,6.25,,9.0,,,,,,,,,,,,,,,
154,International Hybrid Maize Trial (White),K8901KHN,5,8505-5,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4725.15,,51.50,190.00,93.75,,4.00,38.75,34.50,3.25,,,1.25,2.75,,1.50,,3.00,4.75,,7.0,,,,,,,,,,,,,,,
155,International Hybrid Maize Trial (White),K8901KHN,6,8705-4,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4638.45,,49.25,196.25,98.75,,3.25,39.50,34.00,2.75,,,1.00,3.00,,1.50,,2.75,4.75,,7.8,,,,,,,,,,,,,,,
156,International Hybrid Maize Trial (White),K8901KHN,7,8705-6,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,5099.39,,51.00,188.75,96.25,,4.75,41.00,33.50,2.75,,,1.75,2.75,,2.50,,3.50,5.25,,6.8,,,,,,,,,,,,,,,
157,International Hybrid Maize Trial (White),K8901KHN,8,IK 83 TZSR W-1,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4407.67,,54.75,198.75,103.75,,3.25,40.00,32.75,2.75,,,1.25,3.75,,2.50,,3.75,3.25,,5.5,,,,,,,,,,,,,,,
158,International Hybrid Maize Trial (White),K8901KHN,9,LOCAL CHECK 1,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4529.58,,54.50,198.75,118.75,,5.25,37.75,33.25,3.50,,,2.25,4.50,,1.50,,3.75,3.25,,4.3,,,,,,,,,,,,,,,
159,International Hybrid Maize Trial (White),K8901KHN,10,LOCAL CHECK 2,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4707.56,,52.75,201.25,110.00,,4.25,36.75,32.00,2.75,,,1.25,2.75,,1.50,,3.75,4.00,,6.3,,,,,,,,,,,,,,,
160,International Hybrid Maize Trial (White),K8901KLG,1,8321-18,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,6315.31,,,,,,,,36.00,,4068.75,322.53,,,,,,,,,,,,,,,,,,,,,,,,
161,International Hybrid Maize Trial (White),K8901KLG,2,8321-21,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4784.55,,,,,,,,30.50,,2557.50,324.95,,,,,,,,,,,,,,,,,,,,,,,,
162,International Hybrid Maize Trial (White),K8901KLG,3,8516-12,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,6662.06,,,,,,,,34.75,,3922.50,308.16,,,,,,,,,,,,,,,,,,,,,,,,
163,International Hybrid Maize Trial (White),K8901KLG,4,8505-3,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,5086.30,,,,,,,,30.00,,3625.00,375.95,,,,,,,,,,,,,,,,,,,,,,,,
164,International Hybrid Maize Trial (White),K8901KLG,5,8505-5,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,5702.26,,,,,,,,37.50,,3415.00,305.07,,,,,,,,,,,,,,,,,,,,,,,,
165,International Hybrid Maize Trial (White),K8901KLG,6,8705-4,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,7036.09,,,,,,,,38.25,,4446.25,316.00,,,,,,,,,,,,,,,,,,,,,,,,
166,International Hybrid Maize Trial (White),K8901KLG,7,8705-6,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,5961.62,,,,,,,,36.50,,3273.75,315.58,,,,,,,,,,,,,,,,,,,,,,,,
167,International Hybrid Maize Trial (White),K8901KLG,8,IK 83 TZSR W-1,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,5637.63,,,,,,,,37.50,,3005.00,299.86,,,,,,,,,,,,,,,,,,,,,,,,
168,International Hybrid Maize Trial (White),K8901KLG,9,LOCAL CHECK 1,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,5402.60,,,,,,,,35.25,,3137.50,299.75,,,,,,,,,,,,,,,,,,,,,,,,
169,International Hybrid Maize Trial (White),K8901KLG,10,LOCAL CHECK 2,NIGERIA,IKENNE,A SEASON,3.70,6.87,Forest/Transitional,1989,4677.34,,,,,,,,31.50,,3473.75,346.08,,,,,,,,,,,,,,1.50,,,,,,,,,,
170,International Hybrid Maize Trial (White),K8901KLN,1,8321-18,NIGERIA,IKENNE,(A) LOW NITROGEN,3.70,6.87,Forest/Transitional,1989,4954.31,,53.00,188.75,85.00,,2.75,38.25,34.25,1.75,,,1.50,2.75,,1.25,,2.25,5.00,,9.0,,,,,1.00,,,,,,,,,,
171,International Hybrid Maize Trial (White),K8901KLN,2,8321-21,NIGERIA,IKENNE,(A) LOW NITROGEN,3.70,6.87,Forest/Transitional,1989,3852.47,,51.25,185.00,92.50,,3.25,34.25,28.25,3.25,,,2.75,1.75,,1.00,,3.25,5.50,,7.3,,,,,1.25,,,,,,,,,,
172,International Hybrid Maize Trial (White),K8901KLN,3,8516-12,NIGERIA,IKENNE,(A) LOW NITROGEN,3.70,6.87,Forest/Transitional,1989,4494.63,,51.25,201.25,88.75,,2.75,37.00,34.75,2.75,,,2.25,2.75,,1.00,,2.75,3.75,,6.5,,,,,1.00,,,,,,,,,,
173,International Hybrid Maize Trial (White),K8901KLN,4,8505-3,NIGERIA,IKENNE,(A) LOW NITROGEN,3.70,6.87,Forest/Transitional,1989,3982.07,,48.75,183.75,85.00,,4.75,37.25,28.75,3.00,,,2.50,3.75,,1.25,,3.50,5.25,,8.8,,,,,1.25,,,,,,,,,,
174,International Hybrid Maize Trial (White),K8901KLN,5,8505-5,NIGERIA,IKENNE,(A) LOW NITROGEN,3.70,6.87,Forest/Transitional,1989,4448.64,,52.25,187.50,105.00,,3.75,39.00,33.50,3.00,,,1.50,3.00,,1.25,,3.25,5.25,,6.3,,,,,1.63,,,,,,,,,,
175,International Hybrid Maize Trial (White),K8901KLN,6,8705-4,NIGERIA,IKENNE,(A) LOW NITROGEN,3.70,6.87,Forest/Transitional,1989,5564.54,,51.25,191.25,97.50,,2.00,40.00,37.25,1.75,,,2.00,2.50,,1.00,,1.75,4.25,,8.0,,,,,1.25,,,,,,,,,,
176,International Hybrid Maize Trial (White),K8901KLN,7,8705-6,NIGERIA,IKENNE,(A) LOW NITROGEN,3.70,6.87,Forest/Transitional,1989,4714.45,,53.75,175.00,92.50,,3.25,38.25,34.25,2.50,,,2.25,2.75,,1.25,,2.50,5.00,,7.8,,,,,2.00,,,,,,,,,,
177,International Hybrid Maize Trial (White),K8901KLN,8,IK 83 TZSR W-1,NIGERIA,IKENNE,(A) LOW NITROGEN,3.70,6.87,Forest/Transitional,1989,4050.46,,55.00,197.50,112.50,,4.25,40.25,35.25,3.50,,,1.75,2.75,,1.25,,3.50,4.25,,5.8,,,,,,,,,,,,,,,
178,International Hybrid Maize Trial (White),K8901KLN,9,LOCAL CHECK 1,NIGERIA,IKENNE,(A) LOW NITROGEN,3.70,6.87,Forest/Transitional,1989,3828.97,,56.00,195.00,110.00,,4.50,38.75,34.00,3.25,,,3.00,2.50,,1.25,,3.75,3.50,,5.0,,,,,,,,,,,,,,,
179,International Hybrid Maize Trial (White),K8901KLN,10,LOCAL CHECK 2,NIGERIA,IKENNE,(A) LOW NITROGEN,3.70,6.87,Forest/Transitional,1989,4287.53,,51.75,205.00,102.50,,3.75,38.25,31.50,2.50,,,2.25,2.25,,1.25,,3.25,4.25,,7.0,,,,,,,,,,,,,,,
180,International Hybrid Maize Trial (White),K8901LNB,1,8321-18,NIGERIA,IBADAN,LOW NITROGEN,3.93,7.38,Forest/Transitional,1989,3118.38,,56.00,175.00,87.50,,3.25,38.00,32.25,3.00,,,2.50,3.25,,3.75,,3.50,,2.75,7.3,,,,,,,,,,,,,,,
181,International Hybrid Maize Trial (White),K8901LNB,2,8321-21,NIGERIA,IBADAN,LOW NITROGEN,3.93,7.38,Forest/Transitional,1989,1849.62,,57.00,166.25,81.25,,4.50,36.75,23.25,4.75,,,6.25,3.75,,4.50,,5.50,,3.00,5.0,,,,,,,,,,,,,,,
182,International Hybrid Maize Trial (White),K8901LNB,3,8516-12,NIGERIA,IBADAN,LOW NITROGEN,3.93,7.38,Forest/Transitional,1989,2191.06,,56.50,163.75,80.00,,4.00,38.75,23.75,3.25,,,3.00,2.75,,3.00,,2.50,,3.25,5.0,,,,,,,,,,,,,,,
183,International Hybrid Maize Trial (White),K8901LNB,4,8505-3,NIGERIA,IBADAN,LOW NITROGEN,3.93,7.38,Forest/Transitional,1989,2435.41,,54.25,151.25,76.25,,5.00,36.75,28.75,3.75,,,3.50,3.75,,4.75,,4.25,,2.25,6.5,,,,,,,,,,,,,,,
184,International Hybrid Maize Trial (White),K8901LNB,5,8505-5,NIGERIA,IBADAN,LOW NITROGEN,3.93,7.38,Forest/Transitional,1989,2984.29,,55.75,176.25,95.00,,3.75,36.50,29.50,2.75,,,3.00,3.25,,4.75,,2.50,,2.50,5.8,,,,,,,,,,,,,,,
185,International Hybrid Maize Trial (White),K8901LNB,6,8705-4,NIGERIA,IBADAN,LOW NITROGEN,3.93,7.38,Forest/Transitional,1989,2475.51,,56.50,171.25,86.25,,3.25,40.75,28.00,3.25,,,3.00,2.50,,4.00,,2.75,,2.75,5.8,,,,,,,,,,,,,,,
